player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
65,2015-09-27,1000000,PAOK Thessaloniki,1091,GR1
2874,2015-09-27,1000000,Panathinaikos Athens,265,GR1
3201,2015-09-27,400000,Panathinaikos Athens,265,GR1
3270,2015-10-13,750000,Without Club,1123,GB1
2514,2015-10-14,18000000,Manchester United,985,GB1
3216,2015-10-14,500000,FK Mlada Boleslav,589,TR1
26,2015-10-16,1000000,Borussia Dortmund,16,L1
2583,2015-10-16,150000,Doncaster Rovers,2760,SC1
2154,2015-10-22,400000,SC Freiburg,4,L1
2309,2015-11-01,1500000,Beijing Renhe,121,RU1
3176,2015-11-01,300000,Shijiazhuang Ever Bright,2282,BE1
1944,2015-11-04,100000,Eintracht Braunschweig II,23,L1
2865,2015-11-05,9000000,Juventus FC,167,L1
597,2015-11-20,500000,BATE Borisov,2696,RU1
215,2015-11-22,1000000,Málaga CF,1084,ES1
264,2015-11-27,400000,Ferencvárosi TC,79,L1
3179,2015-11-30,1250000,Celtic FC,371,SC1
1368,2015-12-07,400000,Dundee United FC,1519,SC1
2989,2015-12-15,5000000,CR Flamengo,614,BRA1
3391,2015-12-18,750000,FC Vaduz,10484,TR1
3132,2015-12-22,400000,FC Viitorul Constanta,126,TR1
735,2015-12-28,100000,FC Bari 1908,1210,IT1
3159,2015-12-28,250000,FC Bari 1908,130,IT1
2950,2015-12-29,1000000,Austria Vienna,42,L1
1606,2015-12-31,100000,FC Vestsjaelland,2414,DK1
10,2016-01-04,1000000,SS Lazio,398,IT1
2865,2016-01-04,7500000,Juventus FC,167,L1
2904,2016-01-04,300000,Atlas Guadalajara,276,IT1
3059,2016-01-04,200000,Sanliurfaspor,524,TR1
3182,2016-01-04,500000,AS Roma,12,IT1
3321,2016-01-06,500000,Terek Grozny,3725,RU1
2138,2016-01-10,300000,Arsenal Tula,40426,RU1
992,2016-01-15,150000,Fortuna Düsseldorf II,38,L1
1363,2016-01-15,100000,FC Schalke 04 II,33,L1
1792,2016-01-18,1200000,Galatasaray,105,L1
1896,2016-01-18,350000,Akhisar Belediyespor,19771,TR1
2148,2016-01-18,1200000,Osmanlispor FK,2944,TR1
2587,2016-01-18,650000,Gaziantepspor,524,TR1
1725,2016-01-25,100000,Vendsyssel FF,173,DK1
2048,2016-02-01,100000,BFC Dynamo,403,NL1
1423,2016-02-04,500000,EA Guingamp,855,FR1
1613,2016-02-04,250000,FC Sochaux-Montbéliard,855,FR1
3115,2016-02-04,250000,Red Star FC,40,FR1
933,2016-02-05,200000,Roda JC Kerkrade,2293,TR1
1426,2016-02-08,350000,VfB Stuttgart II,79,L1
132,2016-02-09,1500000,Arsenal FC,11,GB1
2514,2016-02-09,15000000,Manchester United,985,GB1
2963,2016-02-09,2000000,Manchester City,714,ES1
2998,2016-02-09,6000000,Leicester City,1003,GB1
3120,2016-02-09,250000,Manchester City,281,GB1
3146,2016-02-09,500000,Stoke City,512,GB1
3160,2016-02-09,3000000,Chelsea FC,631,GB1
3202,2016-02-09,2000000,Liverpool FC,371,SC1
3291,2016-02-09,2500000,Everton FC,984,GB1
3306,2016-02-09,3500000,Stoke City,1132,GB1
3332,2016-02-09,40000000,Manchester United,985,GB1
3333,2016-02-09,14000000,Liverpool FC,31,GB1
3356,2016-02-09,750000,AFC Bournemouth,989,GB1
3357,2016-02-09,500000,Leicester City,1003,GB1
3405,2016-02-09,500000,Sunderland AFC,289,GB1
277,2016-02-11,150000,Fortuna Düsseldorf,3368,ES1
332,2016-02-11,300000,1.FC Union Berlin,24,L1
1094,2016-02-11,600000,1.FC Union Berlin,4,L1
1095,2016-02-11,125000,Arminia Bielefeld,44,L1
1150,2016-02-11,300000,1.FC Nuremberg,4,L1
1257,2016-02-11,250000,MSV Duisburg,127,L1
2150,2016-02-11,500000,SC Paderborn 07,16,L1
2154,2016-02-11,400000,SC Freiburg,4,L1
2201,2016-02-11,700000,SC Paderborn 07,127,L1
2334,2016-02-11,300000,SC Paderborn 07,44,L1
2421,2016-02-11,700000,Fortuna Düsseldorf,38,L1
2453,2016-02-11,300000,SC Paderborn 07,127,L1
2712,2016-02-11,250000,VfL Bochum,38,L1
2767,2016-02-11,600000,Fortuna Düsseldorf,24,L1
823,2016-02-13,200000,SV Waldhof Mannheim,4,L1
26,2016-02-15,1000000,Borussia Dortmund,16,L1
80,2016-02-15,300000,Bayern Munich,27,L1
488,2016-02-15,500000,SV Werder Bremen,2288,GB1
532,2016-02-15,1000000,SV Werder Bremen,86,L1
568,2016-02-15,1000000,Borussia Mönchengladbach,18,L1
1126,2016-02-15,750000,1.FC Köln,3,L1
1144,2016-02-15,200000,Borussia Mönchengladbach,18,L1
1277,2016-02-15,750000,SV Werder Bremen,86,L1
1331,2016-02-15,1250000,TSG 1899 Hoffenheim,533,L1
1565,2016-02-15,3000000,Eintracht Frankfurt,24,L1
1586,2016-02-15,1000000,Hannover 96,42,L1
1662,2016-02-15,1000000,FC Schalke 04,33,L1
1667,2016-02-15,5000000,VfL Wolfsburg,162,FR1
1743,2016-02-15,250000,SV Darmstadt 98,105,L1
1784,2016-02-15,3000000,Hamburger SV,39,L1
1791,2016-02-15,1250000,FC Augsburg,167,L1
1986,2016-02-15,750000,FC Augsburg,167,L1
2219,2016-02-15,16000000,Bayern Munich,27,L1
2623,2016-02-15,750000,FC Augsburg,167,L1
2805,2016-02-15,250000,Without Club,42,L1
2926,2016-02-15,750000,SV Darmstadt 98,105,L1
3256,2016-02-15,2000000,Bayer 04 Leverkusen,15,L1
2878,2016-02-17,250000,Club Africain Tunis,750,FR1
2874,2016-02-21,800000,Panathinaikos Athens,265,GR1
215,2016-02-22,1000000,Málaga CF,1084,ES1
1726,2016-02-22,1500000,Real Betis Balompié,610,NL1
1944,2016-02-25,100000,Eintracht Braunschweig II,23,L1
2050,2016-03-01,1000000,Seattle Sounders FC,24,L1
2923,2016-03-01,2000000,Seattle Sounders FC,3368,ES1
3109,2016-03-01,1750000,Los Angeles Galaxy,31,GB1
3163,2016-03-01,1000000,New York City FC,281,GB1
3182,2016-03-01,500000,Los Angeles Galaxy,12,IT1
3366,2016-03-01,3500000,Orlando City SC,5,IT1
2201,2016-03-22,500000,SC Paderborn 07,127,L1
3266,2016-03-31,1300000,Muaither SC,1158,FR1
597,2016-04-07,500000,Genclerbirligi Ankara,2696,RU1
1327,2016-04-20,500000,Charlton Athletic,1159,FR1
2857,2016-04-20,350000,Hull City,29,GB1
3273,2016-04-20,250000,Milton Keynes Dons,1003,GB1
3292,2016-04-20,1500000,Burnley FC,1132,GB1
3296,2016-04-20,500000,Queens Park Rangers,1003,GB1
3321,2016-05-25,350000,Terek Grozny,3725,RU1
2989,2016-05-27,4000000,CR Flamengo,614,BRA1
1321,2016-05-30,2500000,Colorado Rapids,114,TR1
2050,2016-05-30,800000,Seattle Sounders FC,24,L1
2583,2016-05-30,150000,Doncaster Rovers,2760,SC1
2923,2016-05-30,2000000,Seattle Sounders FC,3368,ES1
3109,2016-05-30,1750000,Los Angeles Galaxy,31,GB1
3163,2016-05-30,1000000,New York City FC,281,GB1
3182,2016-05-30,500000,Los Angeles Galaxy,12,IT1
3276,2016-05-30,500000,Fleetwood Town,873,GB1
3322,2016-05-30,200000,Bradford City,903,SC1
3366,2016-05-30,3500000,Orlando City SC,5,IT1
132,2016-06-01,1000000,Arsenal FC,11,GB1
264,2016-06-01,250000,Ferencvárosi TC,79,L1
2514,2016-06-01,12000000,Manchester United,985,GB1
2865,2016-06-01,6000000,Juventus FC,167,L1
2926,2016-06-01,750000,SV Darmstadt 98,105,L1
2950,2016-06-01,1000000,Austria Vienna,42,L1
3132,2016-06-01,200000,FC Viitorul Constanta,126,TR1
3146,2016-06-01,500000,Stoke City,512,GB1
3176,2016-06-01,200000,Molde FK,2282,BE1
3306,2016-06-01,3500000,Stoke City,1132,GB1
3332,2016-06-01,35000000,Manchester United,985,GB1
3333,2016-06-01,15000000,Liverpool FC,31,GB1
735,2016-06-13,75000,FC Bari 1908,1210,IT1
3159,2016-06-13,250000,FC Bari 1908,130,IT1
2309,2016-06-20,900000,Beijing Renhe,121,RU1
65,2016-06-21,1000000,PAOK Thessaloniki,1091,GR1
2874,2016-06-21,600000,Panathinaikos Athens,265,GR1
3201,2016-06-21,300000,Panathinaikos Athens,265,GR1
1257,2016-07-01,200000,Without Club,127,L1
1586,2016-07-01,750000,Hannover 96,42,L1
2138,2016-07-01,150000,FC Tosno (-2018),40426,RU1
2334,2016-07-01,200000,Atlético Baleares,44,L1
2453,2016-07-01,200000,SC Paderborn 07,127,L1
1613,2016-07-13,250000,FC Sochaux-Montbéliard,855,FR1
933,2016-07-14,350000,Eskisehirspor,2293,TR1
1896,2016-07-14,200000,Sivasspor,19771,TR1
2201,2016-07-14,325000,SC Paderborn 07,127,L1
2358,2016-07-14,300000,FSV Frankfurt,82,L1
3059,2016-07-14,100000,Without Club,524,TR1
597,2016-07-15,400000,Genclerbirligi Ankara,2696,RU1
992,2016-07-15,150000,Fortuna Düsseldorf II,38,L1
1363,2016-07-15,100000,FC Schalke 04 II,33,L1
1726,2016-07-15,1500000,Ajax Amsterdam,610,NL1
1792,2016-07-15,600000,Galatasaray,105,L1
2148,2016-07-15,1000000,Osmanlispor FK,2944,TR1
2587,2016-07-15,350000,Gaziantepspor,524,TR1
2865,2016-07-15,5000000,Juventus FC,167,L1
3391,2016-07-16,750000,FC Luzern,10484,TR1
26,2016-07-22,1000000,Borussia Dortmund,16,L1
80,2016-07-22,200000,Bayern Munich,27,L1
332,2016-07-22,200000,1.FC Union Berlin,24,L1
532,2016-07-22,1000000,SV Werder Bremen,86,L1
1094,2016-07-22,500000,1.FC Union Berlin,4,L1
1126,2016-07-22,750000,1.FC Köln,3,L1
1144,2016-07-22,150000,Borussia Mönchengladbach,18,L1
1150,2016-07-22,250000,1.FC Nuremberg,4,L1
1277,2016-07-22,750000,SV Werder Bremen,86,L1
1565,2016-07-22,2500000,Eintracht Frankfurt,24,L1
1662,2016-07-22,750000,FC Schalke 04,33,L1
1667,2016-07-22,3500000,VfL Wolfsburg,162,FR1
1784,2016-07-22,3500000,Hamburger SV,39,L1
1791,2016-07-22,1000000,FC Augsburg,167,L1
1986,2016-07-22,500000,FC Augsburg,167,L1
2154,2016-07-22,400000,SC Freiburg,4,L1
2219,2016-07-22,13000000,Bayern Munich,27,L1
2421,2016-07-22,700000,Fortuna Düsseldorf,38,L1
2767,2016-07-22,450000,Fortuna Düsseldorf,24,L1
2926,2016-07-22,750000,SV Darmstadt 98,105,L1
3256,2016-07-22,1500000,Bayer 04 Leverkusen,15,L1
1944,2016-07-27,75000,Eintracht Braunschweig II,23,L1
488,2016-08-01,500000,Swansea City,2288,GB1
2514,2016-08-01,10000000,Manchester United,985,GB1
2857,2016-08-01,500000,Hull City,29,GB1
2998,2016-08-01,6000000,Leicester City,1003,GB1
3146,2016-08-01,500000,Stoke City,512,GB1
3160,2016-08-01,2500000,Chelsea FC,631,GB1
3291,2016-08-01,2000000,Everton FC,984,GB1
3306,2016-08-01,3500000,Stoke City,1132,GB1
3332,2016-08-01,35000000,Manchester United,985,GB1
3333,2016-08-01,15000000,Liverpool FC,31,GB1
3216,2016-08-03,500000,FC Slovan Liberec,589,TR1
2904,2016-08-04,300000,Atlas Guadalajara,276,IT1
2963,2016-08-10,1000000,RCD Espanyol Barcelona,714,ES1
1606,2016-08-12,100000,BK Fremad Amager,2414,DK1
215,2016-08-15,500000,Olimpia Asunción,1084,ES1
264,2016-09-30,200000,Ferencvárosi TC,79,L1
2453,2016-09-30,200000,Vasas FC,127,L1
3296,2016-10-11,250000,Gillingham FC,1003,GB1
1667,2016-10-13,2000000,VfL Wolfsburg,162,FR1
132,2016-10-16,750000,AC Sparta Prague,11,GB1
2514,2016-10-24,8000000,Manchester United,985,GB1
3190,2016-10-24,250000,Southampton FC,180,GB1
3332,2016-10-24,30000000,Manchester United,985,GB1
2334,2016-10-27,150000,Atlético Baleares,44,L1
1083,2016-11-14,250000,Ottawa Fury FC,128,GR1
2726,2016-11-14,200000,Ottawa Fury FC,2990,PO1
77,2016-11-15,200000,FC Goa,506,IT1
992,2016-11-20,100000,Fortuna Düsseldorf II,38,L1
1363,2016-11-20,50000,FC Schalke 04 II,33,L1
2309,2016-11-20,700000,Beijing Renhe,121,RU1
2989,2016-11-28,3500000,CR Flamengo,614,BRA1
597,2016-11-30,300000,BATE Borisov,2696,RU1
735,2016-12-12,75000,US Cremonese,1210,IT1
1606,2016-12-12,100000,BK Fremad Amager,2414,DK1
1725,2016-12-12,50000,Vendsyssel FF,173,DK1
1321,2016-12-15,1750000,Colorado Rapids,114,TR1
2050,2016-12-15,650000,Seattle Sounders FC,24,L1
2923,2016-12-15,1500000,Seattle Sounders FC,3368,ES1
3109,2016-12-15,1750000,Los Angeles Galaxy,31,GB1
3163,2016-12-15,1000000,New York City FC,281,GB1
3182,2016-12-15,500000,Los Angeles Galaxy,12,IT1
3366,2016-12-15,2000000,Orlando City SC,5,IT1
2904,2016-12-16,800000,Atlas Guadalajara,276,IT1
132,2016-12-19,500000,AC Sparta Prague,11,GB1
3159,2016-12-19,200000,FC Bari 1908,130,IT1
3216,2016-12-19,400000,FC Slovan Liberec,589,TR1
3391,2016-12-20,750000,FC Luzern,10484,TR1
3132,2016-12-21,200000,FC Voluntari,126,TR1
3201,2016-12-21,150000,Panathinaikos Athens,265,GR1
1586,2016-12-22,750000,SK Sturm Graz,42,L1
2950,2016-12-22,1000000,Austria Vienna,42,L1
3321,2016-12-23,100000,Dinamo Moscow,3725,RU1
2138,2016-12-27,150000,FC Tosno (-2018),40426,RU1
2583,2016-12-30,150000,Partick Thistle FC ,2760,SC1
2865,2017-01-02,4000000,Juventus FC,167,L1
933,2017-01-09,150000,Eskisehirspor,2293,TR1
1896,2017-01-09,100000,Sivasspor,19771,TR1
1792,2017-01-10,300000,Galatasaray,105,L1
2148,2017-01-10,750000,Osmanlispor FK,2944,TR1
2587,2017-01-10,350000,Gaziantepspor,524,TR1
1327,2017-01-16,400000,AS Nancy-Lorraine,1159,FR1
3266,2017-01-16,1000000,FC Lorient,1158,FR1
1726,2017-01-18,700000,Ajax Amsterdam,610,NL1
332,2017-01-23,150000,1.FC Union Berlin,24,L1
1094,2017-01-23,250000,1.FC Union Berlin,4,L1
1150,2017-01-23,200000,1.FC Nuremberg,4,L1
2421,2017-01-23,700000,Fortuna Düsseldorf,38,L1
2767,2017-01-23,300000,Fortuna Düsseldorf,24,L1
2963,2017-01-24,200000,Málaga CF,714,ES1
2334,2017-02-02,150000,Atlético Baleares,44,L1
1944,2017-02-05,75000,Eintracht Braunschweig II,23,L1
26,2017-02-07,1000000,Borussia Dortmund,16,L1
80,2017-02-07,200000,Bayern Munich,27,L1
532,2017-02-07,1000000,SV Werder Bremen,86,L1
1126,2017-02-07,750000,1.FC Köln,3,L1
1144,2017-02-07,150000,Borussia Mönchengladbach,18,L1
1277,2017-02-07,750000,SV Werder Bremen,86,L1
1565,2017-02-07,2000000,Eintracht Frankfurt,24,L1
1662,2017-02-07,500000,FC Schalke 04,33,L1
1667,2017-02-07,2000000,VfL Wolfsburg,162,FR1
1784,2017-02-07,2500000,Hamburger SV,39,L1
1791,2017-02-07,750000,FC Augsburg,167,L1
1986,2017-02-07,300000,FC Augsburg,167,L1
2154,2017-02-07,250000,SC Freiburg,4,L1
2219,2017-02-07,11000000,Bayern Munich,27,L1
2926,2017-02-07,500000,Without Club,105,L1
3256,2017-02-07,1000000,Bayer 04 Leverkusen,15,L1
1257,2017-02-10,150000,SC Paderborn 07,127,L1
2201,2017-02-10,275000,SC Paderborn 07,127,L1
2358,2017-02-10,300000,FSV Frankfurt,82,L1
3202,2017-02-14,1750000,Celtic FC,371,SC1
488,2017-02-20,250000,Swansea City,2288,GB1
2514,2017-02-20,5000000,Manchester United,985,GB1
2857,2017-02-20,750000,Hull City,29,GB1
2998,2017-02-20,5000000,Leicester City,1003,GB1
3146,2017-02-20,500000,Stoke City,512,GB1
3160,2017-02-20,1000000,Chelsea FC,631,GB1
3190,2017-02-20,250000,Southampton FC,180,GB1
3291,2017-02-20,1500000,Everton FC,984,GB1
3292,2017-02-20,1500000,Burnley FC,1132,GB1
3306,2017-02-20,3000000,Stoke City,1132,GB1
3332,2017-02-20,20000000,Manchester United,985,GB1
3333,2017-02-20,15000000,Liverpool FC,31,GB1
264,2017-02-23,200000,Ferencvárosi TC,79,L1
2453,2017-02-23,200000,Vasas FC,127,L1
3405,2017-02-27,500000,Blackburn Rovers,289,GB1
1368,2017-03-20,150000,Red Star FC,1519,SC1
1613,2017-03-20,200000,FC Sochaux-Montbéliard,855,FR1
2923,2017-04-15,1250000,FC Viktoria Plzen,3368,ES1
3201,2017-04-20,150000,Aris Thessaloniki,265,GR1
3195,2017-04-21,500000,Bury FC,512,GB1
2726,2017-05-08,100000,San Francisco Deltas,2990,PO1
1321,2017-05-24,1250000,Los Angeles Galaxy,114,TR1
2514,2017-05-24,4500000,Chicago Fire,985,GB1
3182,2017-05-24,500000,Los Angeles Galaxy,12,IT1
3366,2017-05-24,1500000,Orlando City SC,5,IT1
3179,2017-05-31,500000,PERSIB Bandung,371,SC1
597,2017-06-01,200000,Krylya Sovetov Samara,2696,RU1
1327,2017-06-01,250000,AS Nancy-Lorraine,1159,FR1
2138,2017-06-01,100000,FC Tosno (-2018),40426,RU1
3266,2017-06-01,500000,FC Lorient,1158,FR1
3321,2017-06-01,50000,Dinamo Moscow,3725,RU1
1586,2017-06-02,750000,SK Sturm Graz,42,L1
2950,2017-06-02,1000000,Austria Vienna,42,L1
2963,2017-06-05,200000,Málaga CF,714,ES1
1726,2017-06-07,500000,Ajax Amsterdam,610,NL1
2865,2017-06-08,3000000,Juventus FC,167,L1
2148,2017-06-09,400000,Osmanlispor FK,2944,TR1
132,2017-06-10,350000,AC Sparta Prague,11,GB1
2923,2017-06-10,1000000,FC Viktoria Plzen,3368,ES1
3216,2017-06-10,300000,FC Slovan Liberec,589,TR1
1257,2017-06-14,100000,SC Paderborn 07,127,L1
2201,2017-06-14,200000,SC Paderborn 07,127,L1
2358,2017-06-14,200000,FSV Frankfurt,82,L1
1368,2017-06-15,150000,Red Star FC,1519,SC1
1613,2017-06-15,100000,FC Sochaux-Montbéliard,855,FR1
3132,2017-06-17,100000,FC Voluntari,126,TR1
26,2017-06-19,1000000,Borussia Dortmund,16,L1
80,2017-06-19,200000,Bayern Munich,27,L1
532,2017-06-19,1000000,SV Werder Bremen,86,L1
1126,2017-06-19,750000,1.FC Köln,3,L1
1144,2017-06-19,100000,Borussia Mönchengladbach,18,L1
1565,2017-06-19,1000000,Eintracht Frankfurt,24,L1
1662,2017-06-19,500000,FC Schalke 04,33,L1
1667,2017-06-19,1000000,VfL Wolfsburg,162,FR1
1784,2017-06-19,2000000,Hamburger SV,39,L1
1791,2017-06-19,500000,FC Augsburg,167,L1
1792,2017-06-19,300000,SV Darmstadt 98,105,L1
1986,2017-06-19,300000,FC Augsburg,167,L1
2154,2017-06-19,200000,SC Freiburg,4,L1
3256,2017-06-19,750000,Bayer 04 Leverkusen,15,L1
735,2017-06-20,75000,US Cremonese,1210,IT1
1606,2017-06-21,50000,BK Fremad Amager,2414,DK1
1725,2017-06-21,50000,Vendsyssel FF,173,DK1
3159,2017-06-21,175000,Parma Calcio 1913,130,IT1
332,2017-06-27,150000,1.FC Union Berlin,24,L1
1094,2017-06-27,200000,1.FC Union Berlin,4,L1
2421,2017-06-27,600000,Fortuna Düsseldorf,38,L1
2767,2017-06-27,250000,Fortuna Düsseldorf,24,L1
488,2017-06-28,250000,Swansea City,2288,GB1
2857,2017-06-28,1000000,Hull City,29,GB1
2998,2017-06-28,5000000,Leicester City,1003,GB1
3146,2017-06-28,250000,Stoke City,512,GB1
3160,2017-06-28,1000000,Chelsea FC,631,GB1
3190,2017-06-28,250000,Southampton FC,180,GB1
3291,2017-06-28,1500000,Everton FC,984,GB1
3292,2017-06-28,1000000,Burnley FC,1132,GB1
3306,2017-06-28,2500000,Stoke City,1132,GB1
3332,2017-06-28,15000000,Manchester United,985,GB1
3333,2017-06-28,12000000,Liverpool FC,31,GB1
933,2017-06-30,100000,Eskisehirspor,2293,TR1
1896,2017-06-30,50000,Sivasspor,19771,TR1
2587,2017-06-30,150000,Gaziantepspor,524,TR1
992,2017-07-01,100000,Fortuna Düsseldorf II,38,L1
2878,2017-07-14,200000,FC Schaffhausen,750,FR1
3321,2017-07-30,100000,Sydney FC,3725,RU1
264,2017-07-31,100000,Ferencvárosi TC,79,L1
2904,2017-07-31,800000,Atlas Guadalajara,276,IT1
1944,2017-08-02,75000,Eintracht Braunschweig II,23,L1
2334,2017-08-17,100000,Atlético Baleares,44,L1
1986,2017-08-20,200000,FC Augsburg II,167,L1
2453,2017-09-09,100000,Sakaryaspor,127,L1
80,2017-09-21,100000,Bayern Munich,27,L1
2926,2017-10-02,100000,Imolese Calcio 1919,105,L1
1662,2017-10-06,500000,FC Schalke 04,33,L1
3391,2017-10-06,1000000,Kasimpasa,10484,TR1
2923,2017-10-07,900000,FC Viktoria Plzen,3368,ES1
1586,2017-10-11,500000,SK Sturm Graz,42,L1
2950,2017-10-11,750000,Austria Vienna,42,L1
992,2017-10-16,75000,Fortuna Düsseldorf II,38,L1
3256,2017-10-17,500000,SpVgg Greuther Fürth,15,L1
3322,2017-10-24,100000,Blackpool FC,903,SC1
2726,2017-11-27,100000,San Francisco Deltas,2990,PO1
215,2017-11-30,250000,Olimpia Asunción,1084,ES1
2050,2017-11-30,400000,Club Cerro Porteño,24,L1
1321,2017-12-05,600000,Los Angeles Galaxy,114,TR1
2514,2017-12-05,3000000,Chicago Fire,985,GB1
3182,2017-12-05,500000,Los Angeles Galaxy,12,IT1
3366,2017-12-05,1000000,Orlando City SC,5,IT1
2989,2017-12-07,3000000,CR Flamengo,614,BRA1
1791,2017-12-21,300000,SK Slavia Prague,167,L1
2923,2017-12-21,600000,FC Viktoria Plzen,3368,ES1
3159,2017-12-21,200000,Parma Calcio 1913,130,IT1
3216,2017-12-21,300000,FC Banik Ostrava,589,TR1
3132,2017-12-27,100000,FC Voluntari,126,TR1
26,2017-12-28,750000,Borussia Dortmund,16,L1
80,2017-12-28,100000,Bayern Munich,27,L1
532,2017-12-28,1000000,1.FC Köln,86,L1
1126,2017-12-28,750000,1.FC Köln,3,L1
1144,2017-12-28,100000,Borussia Mönchengladbach,18,L1
1565,2017-12-28,750000,Eintracht Frankfurt,24,L1
1662,2017-12-28,500000,FC Schalke 04,33,L1
1784,2017-12-28,1750000,1.FSV Mainz 05,39,L1
2154,2017-12-28,200000,SC Freiburg,4,L1
2865,2017-12-29,2000000,Juventus FC,167,L1
2334,2018-01-01,100000,Atlético Baleares,44,L1
1094,2018-01-02,250000,LASK,4,L1
1586,2018-01-02,500000,SK Sturm Graz,42,L1
1726,2018-01-02,400000,Austria Vienna,610,NL1
2857,2018-01-02,1000000,Leicester City,29,GB1
2950,2018-01-02,750000,Austria Vienna,42,L1
2998,2018-01-02,5000000,Leicester City,1003,GB1
3190,2018-01-02,250000,Southampton FC,180,GB1
3291,2018-01-02,1000000,West Bromwich Albion,984,GB1
3306,2018-01-02,2000000,Burnley FC,1132,GB1
3332,2018-01-02,15000000,Everton FC,985,GB1
3333,2018-01-02,12000000,Liverpool FC,31,GB1
2878,2018-01-08,150000,FC Schaffhausen,750,FR1
1257,2018-01-19,100000,SC Paderborn 07,127,L1
2201,2018-01-22,200000,Holstein Kiel,127,L1
2421,2018-01-22,500000,Fortuna Düsseldorf,38,L1
3256,2018-01-22,450000,SpVgg Greuther Fürth,15,L1
1667,2018-01-24,1000000,AS Monaco,162,FR1
992,2018-02-03,50000,Fortuna Düsseldorf II,38,L1
2583,2018-02-03,100000,Fortuna Düsseldorf II,2760,SC1
933,2018-02-05,50000,Eskisehirspor,2293,TR1
1896,2018-02-05,50000,Samsunspor,19771,TR1
2587,2018-02-05,25000,Gaziantepspor,524,TR1
1944,2018-02-09,75000,Eintracht Braunschweig II,23,L1
3391,2018-02-12,750000,Kasimpasa,10484,TR1
1986,2018-02-20,150000,FC Augsburg II,167,L1
3160,2018-02-27,1000000,Aston Villa,631,GB1
264,2018-03-15,100000,Ferencvárosi TC,79,L1
2950,2018-03-30,500000,Austria Vienna,42,L1
1784,2018-04-04,1000000,1.FSV Mainz 05,39,L1
2904,2018-04-10,800000,Atlas Guadalajara,276,IT1
2514,2018-05-02,3000000,Chicago Fire,985,GB1
3182,2018-05-02,500000,Los Angeles Galaxy,12,IT1
2989,2018-05-23,3000000,CR Flamengo,614,BRA1
2857,2018-05-28,1000000,Leicester City,29,GB1
2998,2018-05-28,2500000,Leicester City,1003,GB1
3190,2018-05-28,250000,Southampton FC,180,GB1
3291,2018-05-28,1000000,West Bromwich Albion,984,GB1
3306,2018-05-28,2000000,Burnley FC,1132,GB1
3332,2018-05-28,10000000,Everton FC,985,GB1
3333,2018-05-28,15000000,Liverpool FC,31,GB1
3391,2018-05-29,400000,Kasimpasa,10484,TR1
1896,2018-05-30,50000,Samsunspor,19771,TR1
2334,2018-05-30,50000,Atlético Baleares,44,L1
597,2018-06-01,200000,BATE Borisov,2696,RU1
1667,2018-06-04,1000000,AS Monaco,162,FR1
80,2018-06-05,100000,Bayern Munich,27,L1
532,2018-06-05,500000,1.FC Köln,86,L1
1126,2018-06-05,500000,1.FC Köln,3,L1
1565,2018-06-05,750000,Eintracht Frankfurt,24,L1
1662,2018-06-05,500000,FC Schalke 04,33,L1
1784,2018-06-05,1000000,1.FSV Mainz 05,39,L1
2154,2018-06-05,100000,SC Freiburg,4,L1
2138,2018-06-06,100000,FK Tambov,40426,RU1
2865,2018-06-07,1500000,Juventus FC,167,L1
1257,2018-06-08,100000,SC Paderborn 07,127,L1
1094,2018-06-14,250000,LASK,4,L1
1586,2018-06-14,350000,SK Sturm Graz,42,L1
2950,2018-06-14,250000,Austria Vienna,42,L1
3132,2018-06-14,100000,FC Voluntari,126,TR1
3159,2018-06-18,200000,Parma Calcio 1913,130,IT1
1791,2018-06-19,200000,1.FC Kaiserslautern,167,L1
2201,2018-06-19,200000,Holstein Kiel,127,L1
2421,2018-06-19,400000,Fortuna Düsseldorf,38,L1
3256,2018-06-19,300000,SpVgg Greuther Fürth,15,L1
2923,2018-06-30,500000,FC Viktoria Plzen,3368,ES1
2453,2018-07-04,50000,Sakaryaspor,127,L1
2726,2018-07-11,100000,Penn FC,2990,PO1
3216,2018-07-14,300000,FC Banik Ostrava,589,TR1
1586,2018-08-08,250000,Hannover 96 II,42,L1
1986,2018-09-07,100000,FC Augsburg II,167,L1
3306,2018-09-24,1500000,Ipswich Town,1132,GB1
3322,2018-09-24,100000,Bolton Wanderers,903,SC1
1586,2018-10-10,200000,Hannover 96 II,42,L1
2201,2018-10-13,150000,Eintracht Braunschweig,127,L1
2923,2018-10-24,200000,Without Club,3368,ES1
2726,2018-11-15,75000,Penn FC,2990,PO1
597,2018-12-04,150000,BATE Borisov,2696,RU1
2514,2018-12-15,2500000,Chicago Fire,985,GB1
3182,2018-12-15,500000,Los Angeles Galaxy,12,IT1
